Name,Quantity,Manufacturer,Manufacturing Date,Expiry Date,Medicine ID
Lisinopril,61,Med-Awesome Solutions,2019-04-28 01:21:17,2023-04-28 01:21:17,1
Pantoprazole,62,Med-Awesome Solutions,2019-08-05 00:24:00,2023-08-05 00:24:00,2
Amoxicillin,31,Med-Awesome Solutions,2018-04-09 12:36:54,2022-04-09 12:36:54,3
Losartan,44,Med-Awesome Solutions,2018-10-01 07:13:16,2022-10-01 07:13:16,4
Ativan,85,Save-a-life Solutions,2018-11-19 10:24:13,2022-11-19 10:24:13,5
Atorvastatin,22,Save-a-life Solutions,2019-07-08 09:50:09,2023-07-08 09:50:09,6
Trazodone,58,Med-Awesome Solutions,2018-05-28 04:03:25,2022-05-28 04:03:25,7
Ciprofloxacin,69,Pro-Medical Solutions,2018-08-03 08:19:31,2022-08-03 08:19:31,8
Wellbutrin,35,Med-Awesome Solutions,2019-12-06 05:53:53,2023-12-06 05:53:53,9
Lexapro,76,Pro-Medical Solutions,2019-03-09 22:36:16,2023-03-09 22:36:16,10
Acetaminophen,8,Save-a-life Solutions,2019-10-01 02:26:52,2023-10-01 02:26:52,11
Viagra,95,Pro-Medical Solutions,2018-04-23 18:50:55,2022-04-23 18:50:55,12
Metoprolol,65,Save-a-life Solutions,2018-09-29 15:18:28,2022-09-29 15:18:28,13
Metformin,99,Med-Awesome Solutions,2019-09-27 16:30:14,2023-09-27 16:30:14,14
Cyclobenzaprine,54,Med-Awesome Solutions,2019-01-28 06:59:54,2023-01-28 06:59:54,15
Amitriptyline,4,Pro-Medical Solutions,2019-04-28 11:07:19,2023-04-28 11:07:19,16
Meloxicam,18,Med-Awesome Solutions,2018-12-25 08:50:47,2022-12-25 08:50:47,17
Lorazepam,81,Save-a-life Solutions,2018-08-04 10:46:34,2022-08-04 10:46:34,18
Alprazolam,20,Pro-Medical Solutions,2018-07-05 11:42:29,2022-07-05 11:42:29,19
Metoprolol,17,Save-a-life Solutions,2018-11-10 12:14:19,2022-11-10 12:14:19,20
Cymbalta,88,Save-a-life Solutions,2018-04-26 06:09:51,2022-04-26 06:09:51,21
Codeine,93,Save-a-life Solutions,2019-08-31 21:47:40,2023-08-31 21:47:40,22
Meloxicam,61,Med-Awesome Solutions,2018-06-13 06:31:34,2022-06-13 06:31:34,23
Doxycycline,91,Pro-Medical Solutions,2019-11-04 08:59:36,2023-11-04 08:59:36,24
Amoxicillin,50,Pro-Medical Solutions,2019-12-27 00:23:36,2023-12-27 00:23:36,25
Ativan,73,Save-a-life Solutions,2019-05-04 03:35:04,2023-05-04 03:35:04,26
Citalopram,25,Pro-Medical Solutions,2019-03-06 00:39:26,2023-03-06 00:39:26,27
Tramadol,69,Med-Awesome Solutions,2018-10-22 14:51:26,2022-10-22 14:51:26,28
Cyclobenzaprine,13,Pro-Medical Solutions,2018-08-21 19:44:11,2022-08-21 19:44:11,29
Cyclobenzaprine,74,Pro-Medical Solutions,2018-05-17 11:14:13,2022-05-17 11:14:13,30
